Year,Current residence in --,Population (1yr ago) Est,MOE,Same house (1yr ago) Est,MOE.1,Same state of residence (1yr ago) Est,MOE.2,Different state of residence (1yr ago) Total Est,MOE.3,Alabama,MOE.4,Alaska,MOE.5,Arizona,MOE.6,Arkansas,MOE.7,California,MOE.8,Colorado,MOE.9,Connecticut,MOE.10,Delaware,MOE.11,District of Columbia ,MOE.12,Florida,MOE.13,Georgia,MOE.14,Hawaii,MOE.15,Idaho,MOE.16,Illinois,MOE.17,Indiana,MOE.18,Iowa,MOE.19,Kansas,MOE.20,Kentucky,MOE.21,Louisiana,MOE.22,Maine,MOE.23,Maryland,MOE.24,Massachusetts,MOE.25,Michigan,MOE.26,Minnesota,MOE.27,Mississippi,MOE.28,Missouri,MOE.29,Montana,MOE.30,Nebraska,MOE.31,Nevada,MOE.32,New Hampshire,MOE.33,New Jersey,MOE.34,New Mexico,MOE.35,New York,MOE.36,North Carolina,MOE.37,North Dakota,MOE.38,Ohio,MOE.39,Oklahoma,MOE.40,Oregon,MOE.41,Pennsylvania,MOE.42,Rhode Island,MOE.43,South Carolina,MOE.44,South Dakota,MOE.45,Tennessee,MOE.46,Texas,MOE.47,Utah,MOE.48,Vermont,MOE.49,Virginia,MOE.50,Washington,MOE.51,West Virginia,MOE.52,Wisconsin,MOE.53,Wyoming,MOE.54,Abroad(1yr ago) Est,Region
2018,Florida,"21,092,877","+/- 8,313","17,863,603","+/- 57,744","2,420,485","+/- 51,354","587,261","+/- 22,336","12,870","+/- 2,462","1,388","+/- 1,336","4,542","+/- 1,569","3,239","+/- 1,933","26,888","+/- 5,227","15,746","+/- 3,227","18,291","+/- 4,056","4,124","+/- 1,746",983,+/- 498,,,"35,350","+/- 5,797","3,008","+/- 1,267","1,594","+/- 1,282","27,622","+/- 6,372","11,784","+/- 2,472","3,538","+/- 1,280","2,970","+/- 1,020","11,330","+/- 3,711","4,389","+/- 1,524","2,783","+/- 1,092","15,173","+/- 2,952","20,314","+/- 3,771","20,852","+/- 3,732","6,820","+/- 1,876","2,984","+/- 1,248","9,774","+/- 2,534","1,007",+/- 644,"3,893","+/- 1,961","3,772","+/- 1,409","5,137","+/- 1,638","30,105","+/- 4,039","2,558","+/- 1,420","63,033","+/- 7,071","26,708","+/- 4,144","1,485",+/- 785,"22,452","+/- 4,090","3,190","+/- 1,500","3,639","+/- 2,184","31,712","+/- 4,614","4,219","+/- 2,579","15,250","+/- 3,512","3,062","+/- 3,228","13,285","+/- 2,682","24,197","+/- 3,274","3,558","+/- 1,826","1,723","+/- 1,089","31,798","+/- 5,713","9,045","+/- 3,355","5,760","+/- 2,070","7,573","+/- 2,415",744,+/- 736,"221,528",South_states
2018,Georgia,"10,410,462","+/- 5,598","8,909,803","+/- 34,965","1,174,523","+/- 34,817","274,273","+/- 15,590","15,589","+/- 3,626",917,+/- 623,"2,255","+/- 1,493","1,900","+/- 1,113","16,745","+/- 4,010","3,497","+/- 1,409","5,574","+/- 2,690",520,+/- 415,571,+/- 389,"51,020","+/- 7,486",,,"2,335","+/- 1,734",193,+/- 255,"6,146","+/- 1,983","4,151","+/- 1,669","1,995","+/- 1,203","1,110",+/- 586,"2,027","+/- 1,162","3,082","+/- 1,368",89,+/- 108,"5,797","+/- 2,145","2,577","+/- 1,086","5,592","+/- 2,165","1,042",+/- 522,"2,967","+/- 1,827","2,889","+/- 1,275","1,018",+/- 716,"2,097","+/- 1,471",674,+/- 459,103,+/- 129,"9,055","+/- 2,434","1,619","+/- 1,107","10,754","+/- 2,531","16,957","+/- 3,902",364,+/- 431,"6,935","+/- 2,291","3,297","+/- 1,426",909,+/- 692,"4,527","+/- 1,347",196,+/- 211,"16,328","+/- 3,425",522,+/- 537,"18,283","+/- 3,915","22,746","+/- 4,643","1,123","+/- 1,243",431,+/- 356,"6,992","+/- 2,323","3,520","+/- 1,529","1,277","+/- 1,116","2,627","+/- 1,818","1,339","+/- 1,677","51,863",South_states
2018,Hawaii,"1,403,653","+/- 1,798","1,211,015","+/- 10,611","125,172","+/- 9,102","54,074","+/- 5,497",484,+/- 655,"1,509","+/- 1,471","2,167",+/- 970,0,+/- 189,"10,456","+/- 2,058","3,164","+/- 1,181",114,+/- 220,52,+/- 86,768,"+/- 1,080","3,085","+/- 1,725","2,192","+/- 1,260",,,"1,027","+/- 1,198",583,+/- 490,306,+/- 272,586,+/- 517,"1,385",+/- 906,170,+/- 205,320,+/- 279,124,+/- 144,574,+/- 392,656,+/- 553,115,+/- 134,363,+/- 375,219,+/- 283,"1,129",+/- 791,165,+/- 195,481,+/- 570,502,+/- 368,0,+/- 189,24,+/- 40,122,+/- 144,"1,416",+/- 765,843,+/- 488,0,+/- 189,510,+/- 433,"1,172",+/- 955,"1,615","+/- 1,137",580,+/- 375,0,+/- 189,"1,072",+/- 868,50,+/- 81,723,+/- 564,"4,180","+/- 1,746",413,+/- 455,0,+/- 189,"3,987","+/- 1,564","4,351","+/- 1,862",0,+/- 189,142,+/- 218,178,+/- 134,"13,392",West_states
2018,Idaho,"1,734,756","+/- 1,843","1,438,727","+/- 13,783","209,540","+/- 11,848","79,765","+/- 7,651",84,+/- 138,"1,179",+/- 772,"3,852","+/- 1,475",496,+/- 297,"21,018","+/- 3,771","1,505","+/- 1,029","1,905","+/- 1,982",0,+/- 204,0,+/- 204,"1,406","+/- 1,135",436,+/- 493,0,+/- 204,,,120,+/- 138,521,+/- 429,178,+/- 278,571,+/- 443,40,+/- 52,264,+/- 314,0,+/- 204,75,+/- 139,0,+/- 204,212,+/- 215,631,+/- 581,209,+/- 248,359,+/- 406,"2,880","+/- 1,328",146,+/- 125,"3,736","+/- 1,380",0,+/- 204,27,+/- 49,181,+/- 224,"2,943","+/- 2,293","1,331",+/- 943,261,+/- 292,82,+/- 111,795,+/- 687,"4,735","+/- 1,537",937,+/- 520,0,+/- 204,62,+/- 102,0,+/- 204,482,+/- 430,"2,605","+/- 1,775","6,626","+/- 2,213",64,+/- 107,804,+/- 531,"14,955","+/- 2,861",154,+/- 264,42,+/- 70,856,+/- 601,"6,724",West_states
2018,Illinois,"12,599,244","+/- 4,929","11,029,483","+/- 28,667","1,295,596","+/- 27,638","206,620","+/- 12,209","1,280",+/- 862,"1,400",+/- 978,"5,818","+/- 1,489","1,188",+/- 683,"16,518","+/- 2,400","3,208","+/- 1,032","1,911",+/- 921,9,+/- 16,"1,020",+/- 729,"13,561","+/- 2,761","4,106","+/- 1,453",459,+/- 335,"1,093","+/- 1,059",,,"16,223","+/- 2,881","7,727","+/- 1,794","2,047",+/- 984,"3,289","+/- 1,079","2,373","+/- 1,833",0,+/- 190,"3,011","+/- 1,036","3,956","+/- 1,421","9,210","+/- 1,967","4,498","+/- 1,509","2,169",+/- 762,"15,055","+/- 2,742",317,+/- 377,881,+/- 701,"1,555",+/- 711,42,+/- 82,"3,488","+/- 1,417","1,041",+/- 586,"8,838","+/- 2,290","4,544","+/- 1,527",540,+/- 307,"6,423","+/- 1,374","1,041",+/- 593,"1,112",+/- 965,"5,261","+/- 1,488",414,+/- 318,"3,542","+/- 2,562",746,+/- 623,"7,084","+/- 2,502","13,412","+/- 2,157","2,642","+/- 2,127",76,+/- 122,"4,710","+/- 1,612","2,855","+/- 1,139",869,+/- 444,"13,965","+/- 3,014",93,+/- 114,"67,545",Midwest_states
2018,Indiana,"6,612,948","+/- 4,582","5,614,432","+/- 25,211","821,113","+/- 19,953","145,256","+/- 9,569",966,+/- 611,138,+/- 195,"3,009","+/- 1,795","1,271",+/- 648,"6,811","+/- 2,595","4,695","+/- 2,000",722,+/- 388,868,+/- 854,32,+/- 55,"8,650","+/- 2,177","4,525","+/- 2,128",47,+/- 73,887,+/- 925,"31,556","+/- 4,715",,,311,+/- 394,918,+/- 729,"9,224","+/- 2,232",747,+/- 481,128,+/- 148,"1,192",+/- 613,"1,010","+/- 1,023","7,972","+/- 1,715","1,345",+/- 661,"1,134","+/- 1,110","4,404","+/- 1,517",248,+/- 222,286,+/- 312,"1,470","+/- 1,515",348,+/- 353,"2,482","+/- 1,310",666,+/- 660,"1,512",+/- 597,"2,589",+/- 865,0,+/- 198,"14,794","+/- 3,017","1,316",+/- 775,"1,020",+/- 647,"2,764","+/- 1,074",0,+/- 198,"2,473","+/- 1,272",0,+/- 198,"5,409","+/- 1,799","6,321","+/- 1,611",608,+/- 413,30,+/- 44,"2,453","+/- 1,001","1,192",+/- 581,477,+/- 580,"3,228","+/- 1,190","1,008",+/- 979,"32,147",Midwest_states
2018,Iowa,"3,119,306","+/- 2,428","2,662,849","+/- 14,455","371,285","+/- 12,931","74,199","+/- 4,846",148,+/- 149,66,+/- 110,"2,021","+/- 1,036",410,+/- 262,"4,408","+/- 1,728","4,856","+/- 1,323",23,+/- 48,0,+/- 163,382,+/- 443,"1,931","+/- 1,023",140,+/- 177,689,+/- 638,111,+/- 99,"15,699","+/- 2,154","1,251",+/- 761,,,"2,274","+/- 1,144",393,+/- 271,360,+/- 366,101,+/- 188,0,+/- 163,514,+/- 336,"1,504",+/- 742,"6,286","+/- 1,920",379,+/- 521,"4,338","+/- 1,462",499,+/- 327,"8,119","+/- 1,668",817,+/- 496,0,+/- 163,20,+/- 37,358,+/- 432,438,+/- 306,502,+/- 472,495,+/- 440,969,+/- 539,711,+/- 485,173,+/- 155,367,+/- 386,0,+/- 163,174,+/- 228,"1,664",+/- 518,588,+/- 485,"3,400",+/- 895,506,+/- 659,0,+/- 163,298,+/- 274,"1,244",+/- 528,0,+/- 163,"4,333","+/- 1,404",240,+/- 183,"10,973",Midwest_states
2018,Kansas,"2,874,208","+/- 2,798","2,392,841","+/- 17,716","371,025","+/- 16,909","95,748","+/- 7,841",476,+/- 254,378,+/- 406,"1,801","+/- 1,070","1,507","+/- 1,044","5,660","+/- 2,244","3,808","+/- 1,278",322,+/- 349,0,+/- 177,350,+/- 472,"3,991","+/- 1,575","1,072",+/- 713,564,+/- 650,449,+/- 429,"2,839","+/- 1,226",731,+/- 518,"3,704","+/- 1,148",,,739,+/- 508,"1,097",+/- 814,0,+/- 177,871,+/- 651,"1,424","+/- 1,243",825,+/- 800,835,+/- 762,176,+/- 237,"27,726","+/- 4,253",411,+/- 439,"2,042",+/- 764,636,+/- 416,0,+/- 177,613,+/- 450,683,+/- 360,"1,656","+/- 1,058","1,178",+/- 892,0,+/- 177,"3,377","+/- 1,888","7,757","+/- 2,829",456,+/- 327,967,"+/- 1,219",0,+/- 177,287,+/- 193,381,+/- 257,"1,159","+/- 1,216","7,554","+/- 2,057","1,170","+/- 1,081",0,+/- 177,"1,368",+/- 941,"1,064",+/- 538,90,+/- 118,948,+/- 677,606,+/- 375,"14,594",Midwest_states
2018,Kentucky,"4,414,714","+/- 3,279","3,744,188","+/- 18,273","547,535","+/- 17,640","110,456","+/- 8,385","2,055","+/- 1,170",115,+/- 154,"1,480",+/- 768,397,+/- 314,"2,052",+/- 744,"1,643","+/- 1,087",327,+/- 456,389,+/- 536,175,+/- 172,"7,426","+/- 2,008","3,638",+/- 986,402,+/- 329,"2,215","+/- 2,105","5,108","+/- 1,767","11,241","+/- 2,576",265,+/- 213,"3,016","+/- 2,337",,,722,+/- 387,118,+/- 144,"1,689",+/- 935,239,+/- 288,"2,912","+/- 1,223",434,+/- 316,407,+/- 301,"2,910","+/- 1,029",109,+/- 129,90,+/- 133,270,+/- 252,179,+/- 155,114,+/- 99,598,+/- 568,"3,283","+/- 1,796","3,796","+/- 1,295",61,+/- 106,"15,246","+/- 2,973","1,130",+/- 692,"1,044",+/- 657,"1,908",+/- 722,0,+/- 197,"1,440",+/- 702,132,+/- 93,"12,498","+/- 3,506","6,360","+/- 2,362","1,201",+/- 792,0,+/- 197,"3,673","+/- 1,516","1,238",+/- 732,"3,776","+/- 1,370",935,+/- 622,0,+/- 197,"12,535",South_states
2018,Louisiana,"4,603,081","+/- 3,921","4,033,845","+/- 20,655","474,843","+/- 19,702","81,355","+/- 7,131","1,462",+/- 541,515,+/- 551,276,+/- 216,"1,653",+/- 714,"5,743","+/- 2,122","2,397",+/- 949,584,+/- 515,53,+/- 97,196,+/- 170,"2,878","+/- 1,261","5,901","+/- 2,246","1,117",+/- 931,69,+/- 112,"2,205","+/- 1,086",458,+/- 386,100,+/- 122,"1,056","+/- 1,137","3,041","+/- 2,940",,,35,+/- 58,516,+/- 306,630,+/- 397,"1,637","+/- 1,087",274,+/- 374,"7,505","+/- 2,676",679,+/- 571,222,+/- 313,44,+/- 82,"2,065","+/- 1,499",0,+/- 217,629,+/- 520,"1,235","+/- 1,122","2,106",+/- 916,813,+/- 497,0,+/- 217,963,+/- 755,469,+/- 516,609,+/- 410,687,+/- 363,0,+/- 217,"1,205",+/- 642,291,+/- 409,"1,561",+/- 579,"23,588","+/- 5,199",603,+/- 739,0,+/- 217,"1,330",+/- 762,884,+/- 456,567,+/- 663,407,+/- 355,97,+/- 166,"13,038",South_states
2018,Maine,"1,324,095","+/- 1,563","1,143,612","+/- 8,051","142,453","+/- 7,284","34,706","+/- 3,872",0,+/- 170,47,+/- 82,765,+/- 349,0,+/- 170,850,+/- 393,840,+/- 836,"1,734",+/- 756,29,+/- 50,235,+/- 271,"2,082",+/- 732,235,+/- 184,55,+/- 100,308,+/- 364,180,+/- 228,204,+/- 278,0,+/- 170,67,+/- 109,512,+/- 510,38,+/- 64,,,377,+/- 330,"5,775","+/- 1,727","1,320","+/- 1,074",75,+/- 94,214,+/- 244,349,+/- 295,246,+/- 207,0,+/- 170,23,+/- 41,"4,731","+/- 1,532",389,+/- 278,97,+/- 94,"2,909","+/- 1,134","1,049",+/- 651,134,+/- 226,788,+/- 587,217,+/- 281,181,+/- 207,"1,393",+/- 594,317,+/- 240,503,+/- 623,71,+/- 111,583,+/- 367,"2,386","+/- 1,004",142,+/- 162,997,+/- 497,874,+/- 719,283,+/- 207,0,+/- 170,102,+/- 120,0,+/- 170,"3,324",Northeast_states
